PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
1627884;196;Derrick Jones Jr.;MIA;23,0;59;49,19;8,5;0,527;3,9;0,6;1,1;3,1;1,6;2,1;5,9;1,1;2,8;1,0;0,6;-0,5;2019-20
1629016;197;Omari Spellman;MIN;22,0;49;49,02;7,6;0,431;4,5;0,9;1,0;2,6;1,5;1,9;6,0;1,6;2,9;0,7;0,5;-1,1;2019-20
1627751;198;Jakob Poeltl;SAS;24,0;66;48,11;5,6;0,624;5,7;0,0;1,8;2,5;0,6;1,3;4,0;2,0;3,7;0,6;1,4;-0,8;2019-20
1629673;199;Jordan Poole;GSW;21,0;57;48,1;8,8;0,333;2,1;1,3;2,4;2,9;1,7;2,1;8,8;0,2;1,9;0,6;0,2;-1,3;2019-20
201980;200;Danny Green;LAL;33,0;68;47,97;8,0;0,416;3,3;1,8;1,3;2,9;0,5;0,7;7,0;0,8;2,6;1,3;0,5;-0,9;2019-20
1626220;201;Royce O'Neale;UTA;27,0;71;47,95;6,3;0,433;5,5;1,3;2,5;2,2;0,6;0,8;5,1;0,4;5,1;0,8;0,5;-0,9;2019-20
1629637;202;Jaxson Hayes;NOP;20,0;64;47,71;7,4;0,672;4,0;0,0;0,9;2,7;1,9;3,0;4,0;1,5;2,5;0,4;0,9;-0,8;2019-20
201580;203;JaVale McGee;LAL;32,0;68;47,69;6,6;0,637;5,7;0,0;0,5;2,9;0,8;1,2;4,5;1,8;3,9;0,5;1,4;-0,8;2019-20
1627854;204;Bryn Forbes;SAS;26,0;63;47,68;11,2;0,417;2,0;2,3;1,7;3,8;1,2;1,4;9,2;0,2;1,8;0,5;0,0;-0,9;2019-20
1629065;205;Ky Bowman;GSW;23,0;45;47,52;7,4;0,417;2,7;0,7;2,9;3,0;0,8;0,9;7,1;0,5;2,2;1,0;0,2;-1,6;2019-20
1629003;206;Shake Milton;PHI;23,0;40;47,47;9,4;0,484;2,2;1,5;2,6;3,4;1,3;1,6;6,9;0,4;1,8;0,5;0,2;-1,2;2019-20
203210;207;JaMychal Green;LAC;30,0;63;46,91;6,8;0,429;6,2;1,5;0,8;2,4;0,6;0,8;5,6;1,2;4,9;0,5;0,4;-0,9;2019-20
203200;208;Justin Holiday;IND;31,0;73;46,9;8,3;0,428;3,3;1,8;1,3;2,8;0,7;0,9;6,7;0,4;2,8;1,2;0,6;-0,6;2019-20
201145;209;Jeff Green;HOU;33,0;48;46,71;9,4;0,462;2,8;1,3;1,0;3,3;1,5;1,9;7,2;0,5;2,3;0,5;0,4;-0,9;2019-20
204038;210;Langston Galloway;DET;28,0;66;46,53;10,3;0,435;2,3;2,0;1,5;3,6;1,1;1,3;8,2;0,5;1,8;0,7;0,2;-0,6;2019-20
203473;211;Dewayne Dedmon;ATL;30,0;44;46,5;5,8;0,4;5,7;0,5;0,5;2,3;0,7;0,8;5,8;1,4;4,3;0,6;0,9;-1,3;2019-20
1627761;212;DeAndre' Bembry;ATL;25,0;43;46,18;5,8;0,456;3,5;0,3;1,9;2,4;0,6;1,1;5,3;0,8;2,7;1,3;0,4;-1,4;2019-20
1628420;213;Monte Morris;DEN;25,0;73;45,82;9,0;0,459;1,9;0,9;3,5;3,6;1,0;1,2;7,8;0,3;1,5;0,8;0,2;-0,7;2019-20
203484;214;Kentavious Caldwell-Pope;LAL;27,0;69;45,8;9,3;0,467;2,1;1,3;1,6;3,4;1,1;1,5;7,3;0,6;1,5;0,8;0,2;-0,9;2019-20
1627788;215;Furkan Korkmaz;PHI;22,0;72;45,64;9,8;0,43;2,3;2,0;1,1;3,4;1,1;1,4;7,8;0,3;2,1;0,6;0,2;-0,8;2019-20
204456;216;T.J. McConnell;IND;28,0;71;45,62;6,5;0,516;2,7;0,1;5,0;3,0;0,5;0,6;5,8;0,5;2,1;0,8;0,2;-1,4;2019-20
203937;217;Kyle Anderson;MEM;26,0;67;45,53;5,8;0,474;4,3;0,4;2,4;2,3;0,8;1,2;4,9;0,9;3,4;0,8;0,6;-1,0;2019-20
1629004;218;Svi Mykhailiuk;DET;23,0;56;45,23;9,0;0,41;1,9;2,1;1,9;3,0;1,0;1,3;7,2;0,3;1,6;0,7;0,1;-1,1;2019-20
1629661;219;Cameron Johnson;PHX;24,0;57;45,02;8,8;0,435;3,3;1,9;1,2;3,1;0,8;1,0;7,1;0,9;2,4;0,6;0,4;-0,6;2019-20
203085;220;Austin Rivers;HOU;27,0;68;44,88;8,8;0,421;2,6;1,4;1,7;3,1;1,1;1,6;7,4;0,4;2,2;0,7;0,1;-0,7;2019-20
1628973;221;Jalen Brunson;DAL;23,0;57;44,88;8,2;0,466;2,4;0,8;3,3;3,2;1,1;1,3;6,8;0,4;2,0;0,4;0,1;-1,2;2019-20
202954;222;Brad Wanamaker;BOS;30,0;71;44,06;6,9;0,448;2,0;0,5;2,5;2,3;1,8;1,9;5,1;0,3;1,7;0,9;0,2;-1,1;2019-20
203463;223;Ben McLemore;HOU;27,0;71;44,05;10,1;0,444;2,2;2,5;0,8;3,4;0,7;0,9;7,7;0,3;1,9;0,6;0,2;-0,7;2019-20
1628977;224;Hamidou Diallo;OKC;21,0;46;43,93;6,9;0,446;3,6;0,3;0,8;2,9;0,8;1,4;6,4;1,0;2,7;0,8;0,2;-1,1;2019-20
1628449;225;Chris Boucher;TOR;27,0;62;43,89;6,6;0,472;4,5;0,6;0,4;2,3;1,5;1,9;4,8;1,7;2,7;0,4;1,0;-0,5;2019-20
1629013;226;Landry Shamet;LAC;23,0;53;43,6;9,3;0,404;1,9;2,1;1,9;3,0;1,2;1,4;7,4;0,1;1,8;0,4;0,2;-0,8;2019-20
202340;227;Avery Bradley;LAL;29,0;49;43,58;8,6;0,444;2,3;1,3;1,3;3,5;0,4;0,5;7,8;0,4;2,0;0,9;0,1;-1,0;2019-20
1628385;228;Harry Giles III;SAC;22,0;46;43,43;6,9;0,554;4,1;0,0;1,3;3,0;0,8;1,1;5,5;0,9;3,2;0,5;0,4;-1,0;2019-20
1626168;229;Trey Lyles;SAS;24,0;63;43,32;6,4;0,446;5,7;1,0;1,1;2,4;0,5;0,7;5,4;1,1;4,6;0,4;0,4;-0,6;2019-20
203089;230;John Henson;DET;29,0;40;43,25;5,5;0,556;4,1;0,2;1,4;2,4;0,6;1,2;4,3;1,2;2,9;0,6;1,1;-0,9;2019-20
1629056;231;Terence Davis;TOR;23,0;72;43,08;7,5;0,456;3,3;1,3;1,6;2,8;0,7;0,8;6,1;0,7;2,6;0,5;0,2;-1,1;2019-20
202709;232;Cory Joseph;SAC;28,0;72;43,06;6,4;0,415;2,6;0,8;3,5;2,4;0,8;1,0;5,7;0,6;2,0;0,7;0,3;-1,1;2019-20
1626145;233;Tyus Jones;MEM;24,0;65;42,97;7,4;0,459;1,6;0,7;4,4;3,0;0,7;0,9;6,6;0,1;1,4;0,9;0,1;-0,8;2019-20
1626144;234;Emmanuel Mudiay;UTA;24,0;54;42,74;7,3;0,462;2,3;0,6;2,1;2,8;1,2;1,5;6,1;0,3;2,0;0,4;0,2;-1,4;2019-20
203090;235;Maurice Harkless;NYK;27,0;62;42,61;5,8;0,502;3,9;0,5;1,1;2,3;0,6;1,1;4,6;0,9;3,0;0,9;0,5;-0,9;2019-20
1628373;236;Frank Ntilikina;NYK;21,0;57;42,57;6,3;0,393;2,1;0,8;3,0;2,3;0,9;1,0;5,8;0,4;1,7;0,9;0,3;-1,2;2019-20
203926;237;Doug McDermott;IND;28,0;69;42,53;10,3;0,488;2,5;1,9;1,1;3,9;0,7;0,8;7,9;0,4;2,1;0,2;0,1;-0,6;2019-20
101141;238;Ersan Ilyasova;MIL;33,0;63;42,13;6,6;0,466;4,8;0,8;0,8;2,3;1,1;1,4;5,0;1,0;3,8;0,4;0,3;-0,5;2019-20
1628964;239;Mo Bamba;ORL;22,0;62;41,91;5,4;0,462;4,9;0,6;0,7;2,1;0,5;0,7;4,6;1,6;3,3;0,4;1,4;-0,7;2019-20
1629014;240;Anfernee Simons;POR;21,0;70;41,53;8,3;0,399;2,2;1,1;1,4;3,1;1,1;1,3;7,7;0,4;1,8;0,4;0,1;-0,9;2019-20
202734;241;E'Twaun Moore;NOP;31,0;56;41,3;8,3;0,426;2,3;1,1;1,4;3,3;0,6;0,8;7,8;0,6;1,8;0,6;0,2;-0,7;2019-20
203516;242;James Ennis III;ORL;29,0;69;41,01;6,6;0,446;3,6;0,8;0,9;2,3;1,1;1,4;5,2;1,0;2,5;0,5;0,3;-0,8;2019-20
1629740;243;Nicolo Melli;NOP;29,0;60;41,0;6,6;0,421;3,0;1,2;1,4;2,3;0,9;1,2;5,4;0,6;2,4;0,6;0,4;-0,8;2019-20
1627789;244;Timothe Luwawu-Cabarrot;BKN;25,0;47;40,94;7,8;0,435;2,7;1,3;0,6;2,5;1,5;1,7;5,7;0,6;2,1;0,4;0,1;-0,8;2019-20
201959;245;Taj Gibson;NYK;35,0;62;40,93;6,1;0,584;4,3;0,1;0,8;2,7;0,7;0,9;4,6;1,8;2,5;0,4;0,5;-0,8;2019-20
203086;246;Meyers Leonard;MIA;28,0;51;40,91;6,1;0,509;5,1;1,0;1,1;2,3;0,4;0,5;4,6;0,6;4,5;0,3;0,3;-0,8;2019-20
1626246;247;Boban Marjanovic;DAL;31,0;44;40,47;6,6;0,573;4,5;0,1;0,5;2,8;1,0;1,3;4,8;1,5;3,0;0,2;0,2;-0,7;2019-20
1628998;248;Cody Martin;CHA;24,0;48;40,24;5,0;0,43;3,3;0,4;2,0;1,9;0,9;1,4;4,3;0,8;2,5;0,8;0,2;-0,9;2019-20
203920;249;Khem Birch;ORL;27,0;48;40,04;4,4;0,51;4,6;0,0;1,0;1,5;1,4;2,1;3,0;1,9;2,7;0,4;0,5;-0,6;2019-20
1627823;250;Juancho Hernangomez;MIN;24,0;48;39,92;6,0;0,405;4,1;0,9;0,8;2,1;0,9;1,5;5,1;0,9;3,2;0,4;0,2;-0,7;2019-20
1629018;251;Gary Trent Jr.;POR;21,0;61;39,85;8,9;0,444;1,6;1,8;1,0;3,2;0,6;0,7;7,2;0,4;1,2;0,8;0,3;-0,3;2019-20
1627936;252;Alex Caruso;LAL;26,0;64;39,59;5,5;0,412;1,9;0,6;1,9;1,9;1,1;1,5;4,5;0,3;1,7;1,1;0,3;-0,8;2019-20
1627745;253;Damian Jones;ATL;25,0;55;39,52;5,6;0,68;3,7;0,0;0,6;2,2;1,1;1,5;3,2;1,3;2,4;0,5;0,7;-0,5;2019-20
202083;254;Wesley Matthews;MIL;33,0;67;39,48;7,4;0,396;2,5;1,6;1,4;2,5;0,8;1,0;6,3;0,3;2,1;0,6;0,1;-0,6;2019-20
1626192;255;Pat Connaughton;MIL;27,0;67;39,32;5,4;0,455;4,2;0,8;1,6;2,0;0,5;0,6;4,5;0,9;3,3;0,4;0,5;-0,8;2019-20
1629067;256;Isaac Bonga;WAS;20,0;66;39,17;5,0;0,504;3,4;0,4;1,2;1,8;1,0;1,3;3,5;1,1;2,3;0,7;0,3;-0,9;2019-20
203503;257;Tony Snell;DET;28,0;59;39,01;8,0;0,445;1,9;1,7;2,2;2,9;0,5;0,5;6,5;0,2;1,7;0,5;0,3;-0,5;2019-20
1629647;258;Darius Bazley;OKC;20,0;61;38,9;5,6;0,394;4,0;0,8;0,7;2,0;0,7;1,0;5,2;0,5;3,5;0,4;0,7;-0,7;2019-20
1628995;259;Kevin Knox II;NYK;20,0;65;38,72;6,4;0,359;2,8;1,0;0,9;2,2;1,0;1,6;6,2;0,4;2,4;0,4;0,4;-0,7;2019-20
203524;260;Solomon Hill;MIA;29,0;59;38,5;5,5;0,396;2,8;1,1;1,8;1,9;0,7;0,9;4,7;0,5;2,3;0,7;0,2;-0,9;2019-20
101107;261;Marvin Williams;MIL;34,0;58;38,39;5,9;0,446;3,2;1,0;1,0;2,1;0,8;1,0;4,6;0,5;2,6;0,6;0,5;-0,6;2019-20
1628966;262;Keita Bates-Diop;DEN;24,0;44;38,24;6,5;0,427;2,9;0,8;0,7;2,3;1,2;1,7;5,3;0,6;2,3;0,4;0,5;-0,4;2019-20
1629680;263;Matisse Thybulle;PHI;23,0;65;37,44;4,7;0,423;1,6;0,9;1,2;1,7;0,4;0,6;4,1;0,7;1,0;1,4;0,7;-0,8;2019-20
1626209;264;Mario Hezonja;POR;25,0;53;37,38;4,8;0,422;3,5;0,5;0,9;1,7;0,9;1,1;4,1;0,6;2,9;0,7;0,2;-0,8;2019-20
1628411;265;Wes Iwundu;ORL;25,0;52;37,26;5,8;0,416;2,5;0,5;1,2;1,9;1,5;1,9;4,5;0,5;2,1;0,5;0,3;-0,5;2019-20
1628396;266;Tony Bradley;UTA;22,0;58;37,0;4,9;0,667;4,6;0,1;0,4;2,2;0,5;0,8;3,3;1,9;2,7;0,2;0,6;-0,5;2019-20
1629655;267;Daniel Gafford;CHI;21,0;43;36,59;5,1;0,701;2,5;0,0;0,5;2,2;0,7;1,4;3,1;1,2;1,3;0,3;1,3;-0,7;2019-20
1628425;268;Sterling Brown;MIL;25,0;52;36,59;5,1;0,371;3,5;0,8;1,0;1,8;0,6;0,8;4,9;0,6;2,9;0,6;0,1;-0,8;2019-20
1629022;269;Lonnie Walker IV;SAS;21,0;61;36,47;6,4;0,426;2,3;0,7;1,1;2,5;0,7;1,0;5,9;0,4;1,9;0,5;0,2;-0,7;2019-20
1627748;270;Thon Maker;DET;23,0;60;36,47;4,7;0,482;2,8;0,4;0,7;1,6;1,2;1,8;3,2;0,9;1,9;0,4;0,7;-0,8;2019-20
2594;271;Kyle Korver;MIL;39,0;58;36,21;6,7;0,43;2,1;1,7;1,2;2,2;0,6;0,7;5,1;0,3;1,8;0,4;0,2;-0,8;2019-20
1629638;272;Nickeil Alexander-Walker;NOP;21,0;47;35,42;5,7;0,368;1,8;1,0;1,9;2,1;0,5;0,8;5,7;0,2;1,6;0,4;0,2;-1,1;2019-20
1627846;273;Abdel Nader;OKC;26,0;55;35,39;6,3;0,468;1,8;0,9;0,7;2,2;0,9;1,2;4,8;0,3;1,6;0,4;0,4;-0,8;2019-20
203118;274;Mike Scott;PHI;31,0;68;35,15;6,0;0,426;3,6;1,2;0,8;2,2;0,4;0,5;5,1;1,0;2,7;0,3;0,1;-0,4;2019-20
1628470;275;Torrey Craig;DEN;29,0;58;35,06;5,4;0,461;3,3;0,8;0,8;2,1;0,4;0,6;4,6;1,1;2,2;0,4;0,6;-0,4;2019-20
1629066;276;Rodions Kurucs;BKN;22,0;47;34,49;4,6;0,446;2,9;0,7;1,1;1,7;0,5;0,8;3,8;0,5;2,4;0,5;0,1;-1,0;2019-20
1628422;277;Damyean Dotson;NYK;26,0;48;34,33;6,7;0,414;1,9;1,2;1,2;2,5;0,5;0,7;6,0;0,2;1,7;0,5;0,1;-0,4;2019-20
201577;278;Robin Lopez;MIL;32,0;66;34,25;5,4;0,492;2,4;0,5;0,7;2,2;0,4;0,8;4,5;0,8;1,6;0,2;0,7;-1,0;2019-20
1627885;279;Shaquille Harrison;CHI;26,0;43;33,99;4,9;0,467;2,0;0,4;1,1;1,8;0,9;1,2;3,8;0,5;1,5;0,8;0,4;-0,4;2019-20
1628981;280;Bruno Fernando;ATL;21,0;56;33,99;4,3;0,518;3,5;0,1;0,9;1,8;0,5;0,9;3,6;1,2;2,3;0,3;0,3;-0,8;2019-20
1628975;281;Jevon Carter;PHX;24,0;58;33,64;4,9;0,416;2,0;1,1;1,4;1,7;0,4;0,5;4,2;0,5;1,5;0,8;0,3;-0,6;2019-20
1628402;282;Frank Jackson;NOP;22,0;59;33,58;6,3;0,405;1,4;0,8;1,0;2,3;0,9;1,3;5,6;0,4;1,0;0,3;0,1;-0,8;2019-20
1629058;283;Dzanan Musa;BKN;21,0;40;33,28;4,8;0,372;2,2;0,5;1,1;1,6;1,1;1,5;4,3;0,5;1,6;0,4;0,0;-0,9;2019-20
1628035;284;Alfonzo McKinnie;CLE;27,0;40;33,12;4,6;0,427;2,8;0,4;0,4;1,8;0,6;0,8;4,3;0,9;1,9;0,6;0,2;-0,7;2019-20
1629010;285;Jerome Robinson;WAS;23,0;63;33,01;5,1;0,371;2,0;0,8;1,4;1,8;0,6;0,9;4,9;0,2;1,8;0,4;0,3;-0,8;2019-20
1627767;286;Cheick Diallo;PHX;23,0;47;31,73;4,7;0,648;2,8;0,0;0,5;2,0;0,7;0,8;3,0;0,6;2,1;0,2;0,3;-0,7;2019-20
201158;287;Marco Belinelli;SAS;34,0;57;31,39;6,3;0,392;1,7;1,2;1,2;2,2;0,8;1,0;5,5;0,1;1,6;0,2;0,0;-0,3;2019-20
203526;288;Raul Neto;PHI;28,0;54;31,34;5,1;0,455;1,1;0,6;1,8;1,9;0,7;0,9;4,1;0,2;0,9;0,4;0,1;-0,9;2019-20
1626203;289;Treveon Graham;ATL;26,0;55;31,27;4,4;0,36;2,7;0,6;0,8;1,6;0,7;1,0;4,4;0,9;1,8;0,4;0,1;-0,5;2019-20
1713;290;Vince Carter;ATL;43,0;60;31,14;5,0;0,352;2,1;1,0;0,8;1,8;0,4;0,5;5,1;0,3;1,8;0,4;0,4;-0,6;2019-20
1627853;291;Ryan Arcidiacono;CHI;26,0;58;30,96;4,5;0,409;1,9;0,9;1,7;1,6;0,5;0,7;3,8;0,3;1,6;0,5;0,1;-0,6;2019-20
1627777;292;Georges Niang;UTA;27,0;66;30,65;5,9;0,438;1,9;1,4;0,7;2,1;0,3;0,4;4,9;0,2;1,7;0,3;0,1;-0,5;2019-20
1629059;293;Elie Okobo;PHX;22,0;55;30,53;4,0;0,398;1,6;0,5;2,1;1,3;0,9;1,3;3,3;0,3;1,3;0,4;0,1;-0,7;2019-20
1629735;294;Chris Silva;MIA;23,0;44;30,45;3,0;0,615;2,9;0,0;0,5;1,1;0,8;1,3;1,8;1,4;1,5;0,2;0,5;-0,7;2019-20
1629684;295;Grant Williams;BOS;21,0;69;30,44;3,4;0,412;2,6;0,3;1,0;1,3;0,6;0,8;3,1;0,9;1,7;0,4;0,5;-0,7;2019-20
1628382;296;Justin Jackson;DAL;25,0;65;30,25;5,5;0,396;2,4;0,7;0,8;2,1;0,6;0,8;5,2;0,4;2,0;0,2;0,2;-0,2;2019-20
202335;297;Patrick Patterson;LAC;31,0;59;29,19;4,9;0,408;2,6;1,1;0,7;1,6;0,6;0,7;3,9;0,6;2,0;0,1;0,1;-0,4;2019-20
203488;298;Mike Muscala;OKC;28,0;47;28,96;4,8;0,407;2,3;1,1;0,9;1,6;0,4;0,5;4,0;0,3;2,0;0,2;0,3;-0,4;2019-20
203521;299;Matthew Dellavedova;CLE;29,0;57;28,76;3,1;0,354;1,3;0,4;3,2;1,1;0,6;0,6;3,1;0,3;1,0;0,4;0,0;-1,0;2019-20
201229;300;Anthony Tolliver;MEM;35,0;55;28,59;3,6;0,357;2,8;0,9;0,8;1,2;0,4;0,5;3,3;0,6;2,2;0,3;0,2;-0,6;2019-20
1626188;301;Quinn Cook;LAL;27,0;44;28,32;5,1;0,425;1,2;0,7;1,1;2,1;0,3;0,3;4,9;0,3;0,9;0,3;0,0;-0,8;2019-20
1629741;302;Marko Guduric;MEM;25,0;44;27,55;3,9;0,395;1,7;0,6;1,0;1,4;0,5;0,6;3,6;0,3;1,3;0,3;0,2;-0,8;2019-20
1627812;303;Yogi Ferrell;SAC;27,0;50;27,55;4,4;0,42;1,0;0,5;1,4;1,6;0,7;0,8;3,8;0,1;0,9;0,4;0,1;-0,6;2019-20
203585;304;Rodney McGruder;LAC;28,0;56;27,4;3,3;0,398;2,7;0,4;0,6;1,3;0,3;0,6;3,2;0,5;2,2;0,5;0,1;-0,4;2019-20
1629750;305;Javonte Green;BOS;26,0;48;27,23;3,4;0,5;1,9;0,2;0,5;1,3;0,6;0,9;2,6;0,5;1,4;0,5;0,2;-0,5;2019-20
1628390;306;Terrance Ferguson;OKC;22,0;56;26,9;3,9;0,355;1,3;0,9;0,9;1,4;0,3;0,4;3,9;0,4;0,9;0,5;0,3;-0,6;2019-20
1629642;307;Nassir Little;POR;20,0;48;26,65;3,6;0,43;2,3;0,3;0,5;1,4;0,6;0,9;3,1;0,6;1,6;0,3;0,3;-0,3;2019-20
1629744;308;Matt Thomas;TOR;25,0;41;25,59;4,9;0,487;1,5;1,1;0,5;1,8;0,2;0,3;3,7;0,2;1,3;0,2;0,0;-0,4;2019-20
1629048;309;Goga Bitadze;IND;20,0;54;25,49;3,2;0,467;2,0;0,1;0,4;1,3;0,4;0,6;2,8;0,5;1,5;0,2;0,7;-0,5;2019-20
1629109;310;Gary Clark;ORL;25,0;42;25,23;3,7;0,406;2,6;0,9;0,4;1,3;0,2;0,2;3,2;0,9;1,7;0,1;0,5;-0,2;2019-20
1628400;311;Semi Ojeleye;BOS;25,0;69;24,41;3,4;0,408;2,1;0,7;0,5;1,2;0,4;0,5;2,8;0,4;1,7;0,3;0,1;-0,3;2019-20
200757;312;Thabo Sefolosha;HOU;36,0;41;24,36;2,2;0,407;2,3;0,4;0,6;0,9;0,1;0,2;2,2;0,5;1,8;0,6;0,3;-0,4;2019-20
203584;313;Troy Daniels;DEN;28,0;47;22,76;4,3;0,387;1,1;1,0;0,4;1,5;0,2;0,3;4,0;0,3;0,9;0,2;0,1;-0,3;2019-20
1629611;314;Terance Mann;LAC;23,0;41;21,95;2,4;0,468;1,3;0,2;1,3;0,9;0,4;0,7;1,9;0,2;1,1;0,3;0,1;-0,4;2019-20
201162;315;Jared Dudley;LAL;34,0;45;15,39;1,5;0,4;1,2;0,4;0,6;0,5;0,0;0,0;1,3;0,1;1,0;0,3;0,1;-0,2;2019-20
203507;1;Giannis Antetokounmpo;MIL;26,0;61;99,89;28,1;0,569;11,0;1,1;5,9;10,3;6,5;9,5;18,0;1,6;9,4;1,2;1,2;-3,4;2020-21
203954;2;Joel Embiid;PHI;27,0;51;99,8;28,5;0,513;10,6;1,1;2,8;9,0;9,2;10,7;17,6;2,2;8,4;1,0;1,4;-3,1;2020-21
201566;3;Russell Westbrook;WAS;32,0;65;99,67;22,2;0,439;11,5;1,3;11,7;8,4;4,2;6,4;19,0;1,7;9,9;1,4;0,4;-4,8;2020-21
1629029;4;Luka Doncic;DAL;22,0;66;99,19;27,7;0,479;8,0;2,9;8,6;9,8;5,2;7,1;20,5;0,8;7,2;1,0;0,5;-4,3;2020-21
201935;5;James Harden;BKN;31,0;44;98,99;24,6;0,466;7,9;2,8;10,8;7,8;6,3;7,3;16,7;0,8;7,1;1,2;0,8;-4,0;2020-21
203999;6;Nikola Jokic;DEN;26,0;72;98,75;26,4;0,566;10,8;1,3;8,3;10,2;4,8;5,5;18,0;2,8;8,0;1,3;0,7;-3,1;2020-21
201939;7;Stephen Curry;GSW;33,0;63;98,31;32,0;0,482;5,5;5,3;5,8;10,4;5,7;6,3;21,7;0,5;5,0;1,2;0,1;-3,4;2020-21
203078;8;Bradley Beal;WAS;28,0;60;97,76;31,3;0,485;4,7;2,2;4,4;11,2;6,8;7,7;23,0;1,2;3,5;1,2;0,4;-3,1;2020-21
1626157;9;Karl-Anthony Towns;MIN;25,0;50;97,11;24,8;0,486;10,6;2,4;4,5;8,5;5,3;6,2;17,5;2,7;7,9;0,8;1,1;-3,2;2020-21
1629027;10;Trae Young;ATL;22,0;63;96,94;25,3;0,438;3,9;2,2;9,4;7,7;7,7;8,7;17,7;0,6;3,3;0,8;0,2;-4,1;2020-21
203944;11;Julius Randle;NYK;26,0;71;96,84;24,1;0,456;10,2;2,3;6,0;8,5;4,9;6,0;18,6;1,2;9,0;0,9;0,3;-3,4;2020-21
2544;12;LeBron James;LAL;36,0;45;96,56;25,0;0,513;7,7;2,3;7,8;9,4;4,0;5,7;18,3;0,6;7,0;1,1;0,6;-3,7;2020-21
203081;13;Damian Lillard;POR;30,0;67;96,54;28,8;0,451;4,2;4,1;7,5;9,0;6,7;7,2;19,9;0,5;3,7;0,9;0,3;-3,0;2020-21
1627734;14;Domantas Sabonis;IND;25,0;62;95,9;20,3;0,535;12,0;0,8;6,7;7,8;3,9;5,3;14,6;2,4;9,5;1,2;0,5;-3,4;2020-21
1629627;15;Zion Williamson;NOP;20,0;61;95,89;27,0;0,611;7,2;0,2;3,7;10,4;6,0;8,7;17,0;2,7;4,5;0,9;0,6;-2,7;2020-21
202710;16;Jimmy Butler;MIA;31,0;52;95,22;21,5;0,497;6,9;0,5;7,1;7,0;6,9;8,0;14,2;1,8;5,1;2,1;0,3;-2,1;2020-21
1628369;17;Jayson Tatum;BOS;23,0;64;94,92;26,4;0,459;7,4;2,9;4,3;9,5;4,6;5,3;20,6;0,8;6,6;1,2;0,5;-2,7;2020-21
1628368;18;De'Aaron Fox;SAC;23,0;58;94,27;25,2;0,477;3,5;1,8;7,2;9,1;5,2;7,2;19,1;0,6;2,9;1,5;0,5;-3,0;2020-21
203897;19;Zach LaVine;CHI;26,0;58;93,57;27,4;0,507;5,0;3,4;4,9;9,8;4,4;5,1;19,4;0,6;4,4;0,8;0,5;-3,5;2020-21
202695;20;Kawhi Leonard;LAC;30,0;52;93,13;24,8;0,512;6,5;1,9;5,2;8,9;5,0;5,7;17,5;1,1;5,4;1,6;0,4;-2,0;2020-21
1628378;21;Donovan Mitchell;UTA;24,0;53;92,87;26,4;0,438;4,4;3,4;5,2;9,0;5,0;6,0;20,6;0,9;3,5;1,0;0,3;-2,8;2020-21
202681;22;Kyrie Irving;BKN;29,0;54;92,45;26,9;0,506;4,8;2,8;6,0;10,2;3,7;4,0;20,1;1,0;3,8;1,4;0,7;-2,4;2020-21
202331;23;Paul George;LAC;31,0;54;91,65;23,3;0,467;6,6;3,2;5,2;8,2;3,7;4,2;17,6;0,8;5,8;1,1;0,4;-3,3;2020-21
202696;24;Nikola Vucevic;CHI;30,0;70;91,38;23,4;0,477;11,7;2,5;3,8;9,5;1,9;2,2;19,9;2,1;9,6;0,9;0,7;-1,8;2020-21
1626164;25;Devin Booker;PHX;24,0;67;90,73;25,6;0,484;4,2;1,9;4,3;9,3;5,1;5,9;19,2;0,5;3,7;0,8;0,2;-3,1;2020-21
1628389;26;Bam Adebayo;MIA;23,0;64;90,56;18,7;0,57;9,0;0,0;5,4;7,1;4,4;5,5;12,5;2,2;6,7;1,2;1,0;-2,6;2020-21
1627759;27;Jaylen Brown;BOS;24,0;58;90,42;24,7;0,484;6,0;2,8;3,4;9,3;3,3;4,3;19,2;1,2;4,8;1,2;0,6;-2,7;2020-21
1627783;28;Pascal Siakam;TOR;27,0;56;89,79;21,4;0,455;7,2;1,3;4,5;7,8;4,4;5,4;17,2;1,7;5,5;1,1;0,7;-2,3;2020-21
1629012;29;Collin Sexton;CLE;22,0;60;88,89;24,3;0,475;3,1;1,6;4,4;8,8;5,2;6,4;18,4;1,0;2,2;1,0;0,2;-2,8;2020-21
1627742;30;Brandon Ingram;NOP;23,0;61;88,51;23,8;0,466;4,9;2,3;4,9;8,4;4,6;5,2;18,0;0,6;4,3;0,7;0,6;-2,5;2020-21
202322;31;John Wall;HOU;30,0;40;88,38;20,6;0,404;3,2;2,0;6,9;7,3;4,0;5,3;18,2;0,4;2,8;1,1;0,8;-3,5;2020-21
1626174;32;Christian Wood;HOU;25,0;41;88,28;21,0;0,514;9,6;1,9;1,7;8,0;3,0;4,8;15,6;1,9;7,8;0,8;1,2;-2,0;2020-21
201942;33;DeMar DeRozan;SAS;31,0;61;88,11;21,6;0,495;4,2;0,3;6,9;7,5;6,3;7,2;15,1;0,7;3,6;0,9;0,2;-2,0;2020-21
203083;34;Andre Drummond;LAL;27,0;46;88,03;14,9;0,493;12,0;0,0;2,0;6,1;2,7;4,5;12,4;3,6;8,4;1,4;1,1;-2,7;2020-21
